token,symbol,expiry
477165,ALUMINI27FEB26FUT,27-Feb-26
510473,ALUMINI29MAY26FUT,29-May-26
488789,ALUMINI30APR26FUT,30-Apr-26
552707,ALUMINI30JUN26FUT,30-Jun-26
487655,ALUMINI31MAR26FUT,31-Mar-26
477166,ALUMINIUM27FEB26FUT,27-Feb-26
510472,ALUMINIUM29MAY26FUT,29-May-26
488790,ALUMINIUM30APR26FUT,30-Apr-26
552706,ALUMINIUM30JUN26FUT,30-Jun-26
487656,ALUMINIUM31MAR26FUT,31-Mar-26
477183,CARDAMOM27FEB26FUT,27-Feb-26
510482,CARDAMOM29MAY26FUT,29-May-26
488799,CARDAMOM30APR26FUT,30-Apr-26
552715,CARDAMOM30JUN26FUT,30-Jun-26
487667,CARDAMOM31MAR26FUT,31-Mar-26
477167,COPPER27FEB26FUT,27-Feb-26
510480,COPPER29MAY26FUT,29-May-26
488791,COPPER30APR26FUT,30-Apr-26
552708,COPPER30JUN26FUT,30-Jun-26
487657,COPPER31MAR26FUT,31-Mar-26
466031,COTTON27FEB26FUT,27-Feb-26
510483,COTTON29MAY26FUT,29-May-26
488800,COTTON30APR26FUT,30-Apr-26
552716,COTTON30JUN26FUT,30-Jun-26
467748,COTTON31MAR26FUT,31-Mar-26
487668,COTTONOIL27FEB26FUT,27-Feb-26
552717,COTTONOIL29MAY26FUT,29-May-26
510484,COTTONOIL30APR26FUT,30-Apr-26
488801,COTTONOIL31MAR26FUT,31-Mar-26
499095,CRUDEOIL18JUN26FUT,18-Jun-26
488290,CRUDEOIL18MAY26FUT,18-May-26
560977,CRUDEOIL19AUG26FUT,19-Aug-26
472789,CRUDEOIL19MAR26FUT,19-Mar-26
486502,CRUDEOIL20APR26FUT,20-Apr-26
520702,CRUDEOIL20JUL26FUT,20-Jul-26
499096,CRUDEOILM18JUN26FUT,18-Jun-26
488291,CRUDEOILM18MAY26FUT,18-May-26
560978,CRUDEOILM19AUG26FUT,19-Aug-26
472790,CRUDEOILM19MAR26FUT,19-Mar-26
486503,CRUDEOILM20APR26FUT,20-Apr-26
520703,CRUDEOILM20JUL26FUT,20-Jul-26
487675,ELECDMBL27FEB26FUT,27-Feb-26
510481,ELECDMBL29APR26FUT,29-Apr-26
552727,ELECDMBL29MAY26FUT,29-May-26
488803,ELECDMBL30MAR26FUT,30-Mar-26
454818,GOLD02APR26FUT,02-Apr-26
495213,GOLD04DEC26FUT,04-Dec-26
466583,GOLD05AUG26FUT,05-Aug-26
559933,GOLD05FEB27FUT,05-Feb-27
459277,GOLD05JUN26FUT,05-Jun-26
483079,GOLD05OCT26FUT,05-Oct-26
472786,GOLDGUINEA27FEB26FUT,27-Feb-26
488785,GOLDGUINEA29MAY26FUT,29-May-26
487664,GOLDGUINEA30APR26FUT,30-Apr-26
510465,GOLDGUINEA30JUN26FUT,30-Jun-26
552720,GOLDGUINEA31JUL26FUT,31-Jul-26
477174,GOLDGUINEA31MAR26FUT,31-Mar-26
477904,GOLDM03APR26FUT,03-Apr-26
